chef_id;recipe
4470;"lamb chops n  chutney crust; 12/11/2002; 30 minutes or less, time to make, main ingredient, preparation, occasion, very low carbs, lamb sheep, oven, easy, dinner party, dietary, low sodium, low carb, low in something, meat, equipment; 1. heat oven to 450 degrees f; 2. combines crumbs and rosemary; 3. season chops with salt& pepper; 4. spread each side of the chops with 1 / 2 tsp chutney and dip into the crumbs , coat well place on a baking sheet and bake until golden brown 15 minutes for medium rare; 5. serve; i love the flavor of the chutney and lamb. cook longer if you do not like pink lamb; bread, dried rosemary, salt and pepper, lamb loin chops, chutney; 5"
6357;"parmesan chicken with mushroom sauce; 10/03/2006; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, side dishes, poultry, vegetables, dinner party, chicken, stove top, dietary, low carb, mushrooms, low in something, meat, chicken breasts, onions, equipment, presentation, served hot; 1. mix cheese and breadcrumbs together and keep aside; 2. coat each chicken breast in flour; 3. dip into egg and then in the cheese-breadcrumbs mixture; 4. press firmly; 5. heat oil in a pan; 6. add chicken breasts , two at a time , cook until tender and done; 7. drain off excess oil with an absorbent paper towel; 8. keep the chicken warm; 9. serve with mushroom sauce; 10. for the mushroom sauce:-; 11. heat butter in a pan; 12. add onions and mushrooms; 13. stir and cook until the onion is soft; 14. add flour and cook , stirring well for a minute; 15. remove from heat; 16. gradually add the stock , stirring continuously; 17. put the pan back on the flame; 18. stir in egg yolks , chives and lemon juice; 19. cook until the mixture boils and thickens; 20. enjoy !; a wonderful delicious chicken you do not want to miss. enjoy!; fresh parmesan cheese, breadcrumbs, boneless skinless chicken breasts, plain flour, egg, oil, butter, onion, mushrooms, chicken stock, lemon juice, egg yolks, fresh chives; 13"
6357;"red bell pepper soup with corn and parsley; 04/04/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, soups stews, vegetables, asian, indian, dinner party, vegetarian, stove top, dietary, equipment, 4 hours or less; 1. hold capsicums over direct flame until part of the skins have blackened; 2. place each capsicum into a sandwich bag and seal; 3. set aside for 15 minutes; 4. remove skins of capsicums without rinsing them; 5. chop capsicums after removing the white membrane and seeds; 6. heat a saucepan; 7. add butter and garlic; 8. add spring onions; 9. saute for 2 minutes; 10. add the rosemary stem; 11. cook on low flame for 3-4 minutes; 12. remove rosemary stem and discard; 13. heat stock in another pan; 14. add sauteed onions and chopped capsicums; 15. bring to a boil; 16. lower flame and simmer for 5 minutes; 17. add tomato puree; 18. cook for 5 minutes; 19. blend soup to a smooth puree; 20. add corn kernels , chilli powder , salt and pepper and heat through; 21. add cream and parsley; 22. stir; 23. serve hot; from this week's weekend magazine. there's nothing like a hot bowl of soup when one is feeling low/ is down with cold/ is shivering on a cold and rainy night.; red bell peppers, butter, garlic, spring onion, fresh rosemary, vegetable stock, tomato puree, corn kernel, red chili powder, salt, pepper, cream, parsley; 13"
4470;"roasted harvest veggies; 19/08/2002; time to make, main ingredient, preparation, occasion, yams sweet potatoes, potatoes, vegetables, oven, easy, dinner party, vegan, vegetarian, dietary, gluten free, free of something, equipment, 4 hours or less; 1. heat oven to 450 degrees f; 2. heat a large roasting pan in the oven for 15 minutes; 3. drizzle 1 / 2 tbsp oil into the pan; 4. put in all the veggies and toss to mix; 5. drizzle remaining oil over the veggies; 6. season with salt& pepper; 7. cover tightly with foil and roast for 30 minutes remove foil and bake a further 15-20 minutes or until the veggies are cooked but still slightly crisp; roasted vegetables have a flavor all their own, these veggies go well with a pot roast.. sometimes i also add regular potatoes thickly sliced; olive oil, sweet potato, turnip, garlic, onion, dried sage, carrot, dried rosemary, salt and pepper; 9"
1533;"30 minute spaghetti sauce; 14/03/2002; 60 minutes or less, time to make, course, main ingredient, preparation, sauces, condiments etc, beef, easy, freezer, stove top, dietary, low calorie, oamc freezer make ahead, low carb, savory sauces, ground beef, low in something, meat, equipment, number of servings; 1. heat oil in a large skillet; 2. brown meat , onion , garlic , and green pepper; 3. add tomato sauce , paste , water and seasonings; 4. heat until bubbling , lower heat and simmer 30 minutes; 5. stir occasionally; 6. its ok to let simmer beyond 30 minutes until ready to serve; 7. left over portions freeze well , thaw and reheat as needed; this is so fast and easy. i double the recipe and freeze in 2 serving size containers. it warms up great in the microwave or on the stove. hope you enjoys it.; ground beef, salad oil, green pepper, tomato sauce, onion, tomato paste, garlic clove, hot water, salt, sugar, oregano, cayenne pepper; 12"
1533;"vegetarian  low fat potato  onion   tomato gratin; 15/09/2003; weeknight, time to make, course, main ingredient, preparation, casseroles, main dish, side dishes, potatoes, vegetables, oven, vegetarian, dietary, one dish meal, onions, tomatoes, equipment, 4 hours or less; 1. preheat the oven to 375 degrees; 2. lightly spray or oil a 9-inch square or oval gratin dish with 2-inch sides; 3. place the onion slices on the bottom of the prepared dish and sprinkle with salt and pepper; 4. arrange half of the potato slices over the onion and sprinkle with salt and pepper and half of the thyme; 5. arrange all of the tomato slices over the potatoes and cover with the garlic slices; 6. sprinkle with salt , pepper and the remaining thyme; 7. add a layer of the remaining potatoes and season with salt and pepper; 8. drizzle the olive oil over the casserole; 9. pour the white wine and enough vegetable broth to come two-thirds of the way up the dish; 10. dot with butter , if desired; 11. cover with foil and bake for 45 minutes; 12. remove the foil and press down on the potatoes to make sure they are adequately moistened; 13. bake another 40 minutes or until the top is golden brown and a knife pierces through to the bottom easily; 14. remove from the oven and serve with french bread and a green salad; 15. makes 6 servings; a great side but can also be a complete meal with a tossed salad and fresh rolls. but you deside. points...4.; nonstick cooking spray, onion, salt & freshly ground black pepper, red potatoes, fresh thyme leaves, tomatoes, garlic, olive oil, white wine, vegetable broth, unsalted butter; 11"
5060;"cajun fish fillets; 02/07/2002; lactose, 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, healthy, very low carbs, lunch, main dish, condiments etc, seafood, american, cajun, canadian, southern united states, oven, barbecue, easy, diabetic, dinner party, holiday event, herb and spice mixes, salmon, fish, broil, dietary, spicy, gluten free, low saturated fat, high protein, low carb, tuna, cooking mixes, british columbian, free of something, high in something, low in something, saltwater fish, halibut, taste mood, equipment, grilling, number of servings; 1. in a small bowl , combine paprika , garlic powder , thyme , salt , black pepper , cayenne pepper and oil to make a paste; 2. pat fish dry with paper towels; 3. using the back of a spoon , rub paste mixture evenly over the entire surface of the fish; 4. cover with plastic wrap and refrigerate for 2 hours; 5. preheat bbq to medium high and grease grill; 6. bbq halibut , turning once , until cooked through , about 3 to 5 minutes per side; 7. cooking time may vary depending on thickness of fish; 8. remove fish to a serving plate and serve with lemon wedges; 9. this rub works equally well with salmon , sea bass or tuna; make the rub as hot or mild as you wish. from heart healthy cooking by becel; paprika, garlic powder, dried thyme, salt, fresh ground black pepper, cayenne pepper, olive oil, halibut fillets, lemon wedge; 9"
1533;"greek whipped feta  kopanisti; 15/12/2006; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, 5 ingredients or less, appetizers, eggs dairy, fruit, greek, easy, european, no cook, finger food, holiday event, dips, spreads, cheese, food processor blender, dietary, high calcium, low carb, high in something, low in something, citrus, lemon, equipment, small appliance, presentation, 3 steps or less, technique; 1. place all ingredients in a food processor and pulse on and off for 2 to 4 minutes , until smooth and creamy; serve as a dip, with crudités or toasted bread wedges. dollop on pasta dishes. or use in place of mayo on sandwiches.; feta cheese, lemon, juice of, extra virgin olive oil, fresh ground black pepper; 4"
1533;"sea breeze scrambled eggs; 29/09/2003; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, breakfast, eggs dairy, seafood, crab, cheese, eggs, stove top, dietary, low carb, low in something, shellfish, brunch, equipment, number of servings, presentation, served hot; 1. mix eggs with milk , tarragon , salt and pepper; 2. in a skillet , melt butter over medium high heat; 3. add crab and warm while stirring; 4. add egg mixture and scramble until about 80% done; 5. stir in cream cheese and continue cooking until eggs are set and cream cheese is melted; i nice change to plain scrambled eggs.; eggs, milk, dried tarragon, butter, imitation crabmeat, cream cheese, salt and pepper; 7"
5060;"grilled cheese tomato panini with crispy apples; 21/05/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, lunch, main dish, eggs dairy, fruit, vegetables, canadian, easy, beginner cook, finger food, kid friendly, cheese, stove top, dietary, one dish meal, comfort food, inexpensive, british columbian, apples, taste mood, equipment, number of servings, presentation; 1. sprinkle half of cheese evenly over one of bread slices; 2. arrange tomato halves over cheese , covering bread slices evenly; 3. top with apple slices; 4. sprinkle with remainder of cheese; 5. top with remaining bread slice; 6. heat a non stick saut pan and spray lightly with veggie oil; 7. place sandwich in pan and weigh top down by pressing a plate over sandwich , topped with a can; 8. saut over low heat 3 to 4 minutes; 9. turn sandwich over and repeat process until bread is golden brown and cheese is melted; 10. slice in two and serve immediately; oh boy, oh boy! tried these for lunch today, they are so good! we thought we would share one of these for lunch, but had to make a second one, it was just too good! (i will try fresh tomatoes next time, although the canned were great.) from the local newspaper.; sourdough bread, sharp cheddar cheese, canned tomatoes, tart apple, vegetable oil; 5"
