chef_id;recipe
5060;"simple chicken asparagus rolls; 03/03/2008; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, main dish, poultry, vegetables, easy, dinner party, romantic, chicken, meat, chicken breasts, asparagus, brunch, taste mood, number of servings; 1. pregeat oven to 400f degrees; 2. spray a casserole dish with veggie spray and set aside; 3. place chicken breasts halves between plastic sheets and pound with a mallet to about a half inch thick; 4. skin side down sprinkle chicken breast with salt and pepper; 5. sprinkle 1 / 4 cup cheese over each chicken breast half; 6. lay four asparagus spears crossways on top of cheese; 7. carefully roll chicken using tooth picks to close if necessary; 8. lay rolls in prepared casserole dish; 9. sprinkle with salt and pepper and spray chicken with veggie spray; 10. bake in preheated oven for 35 to 45 minutes or until chicken is no longer pink inside; delicious asparagus and asiago cheese rolled in skinless boneless chicken breasts.; boneless skinless chicken breast halves, salt, pepper, asiago cheese, asparagus spears, vegetable oil cooking spray; 6"
5060;"roasted carrots and parsnips; 30/01/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, casseroles, main dish, side dishes, vegetables, canadian, oven, easy, dinner party, fall, holiday event, low fat, winter, dietary, low sodium, low cholesterol, seasonal, low saturated fat, low calorie, inexpensive, healthy 2, british columbian, low in something, equipment, 4 hours or less; 1. preheat oven to 400 degrees; 2. place parsnips , carrots , onions , oil and thyme in prepared baking dish , toss until veggies are well coated with oil; 3. roast in oven for 30 minutes; 4. meanwhile , in a small bowl , combine maple syrup and mustard; 5. pour over veggies , toss to coat; 6. roast for another 20 to 25 minutes or until veggies are tender and golden , stirring once; excellent winter veggies! from readers' digest; parsnip, carrot, onion, vegetable oil, dried thyme, maple syrup, dijon mustard; 7"
1533;"pizza pockets; 29/02/2004; bacon, 60 minutes or less, time to make, course, main ingredient, preparation, lunch, snacks, eggs dairy, pork, poultry, oven, kid friendly, cheese, turkey, stove top, dietary, sandwiches, low calorie, oamc freezer make ahead, low carb, low in something, meat, equipment, number of servings, presentation, served hot; 1. crumble ground meat into a large nonstick skillet , add garlic powder and cook over medium heat until browned and no longer pink; 2. should be approx; 3. 1 cup browned meat; 4. add pizza sauce and heat through; 5. preheat oven to 375 degrees; 6. spray a large baking sheet with nonstick cooking spray; 7. separate dough into 8 rectangles and press perforations to seal portions not being separated; 8. press or roll each rectangle to form a 6 x 4-inch rectangle; 9. place 1 slice canadian-style bacon in the center of each dough rectangle; 10. top with a spoonful of pizza sauce and some shredded cheese fold long sides of each rectangle over filling to meet in center; 11. gently pinch center and ends to seal pocket; 12. place completed pockets seam side down on baking sheet and bake at 375 for 10 to 15 minutes or until golden brown; these take a little work but tastier then store bought and healthier aswell. i make a bunch of these and parcook and freeze. parcook for5 to 6 minutes just so the dough set up. remove from oven and cool, wrap well and freeze. to reheat, if you defrost they go mushy ..go from freezer to cookie sheet and cook at 375 for 10 to 15 minutes. all ovens are different so check them often till you get the timing right.; turkey sausage, garlic powder, pizza sauce, refrigerated biscuits, canadian bacon, part-skim mozzarella cheese; 6"
5060;"african piri   piri kabobs; 22/05/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, appetizers, main dish, condiments etc, beef, vegetables, african, barbecue, easy, dinner party, holiday event, picnic, dietary, spicy, wild game, deer, meat, kwanzaa, taste mood, to go, equipment, grilling; 1. peel sweet potatoes , if desired and cut into 1 1 / 4 inch cubes; 2. cook potatoes in lightly salted boiling water for 5 minutes or until slightly tender; 3. drain , cool slightly; 4. alternately thread the sweet potato , venison or beef and sweet pepper pieces on 4 long metal skewers , leaving a 1 / 4 inch space between pieces; 5. brush with olive oil and sprinkle generously with piri-piri spice; 6. place kabobs on the lightly oiled rack of the grill directly over medium heat; 7. grill for 25 to 35 minutes or until sweet potatoes are tender , turning occasionally; for bergy, hope this is the right piri-piri spice mix. found this in b h & g and will try it this weekend. looks wonderful in the picture and sounds great. it will be interesting to see how it works. will comment after i try it and let you all know.; sweet potato, venison, red sweet peppers, olive oil, piri-piri, paprika, dried oregano, ground ginger, ground cardamom, garlic powder, onion powder, salt, ground piri-piri pepper; 13"
5060;"harvest tomato tart; 02/09/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, main dish, side dishes, vegetables, canadian, oven, dinner party, finger food, holiday event, picnic, summer, dietary, seasonal, british columbian, to go, equipment, presentation, 4 hours or less; 1. cut tomatoes into 1 / 4 inch slices; 2. spread on parchment paper lined , rimmed baking sheet; 3. brush with 2 tablespoon of the oil; 4. sprinkle with salt; 5. bake at 400f degrees oven until slightly shrivelled , about 45 minutes; 6. let cool; 7. on lightly floured surface , roll out puff pastry 1 inch larger that 14 x 4 inch rectangular or 9 inch round tart pan; 8. press into pan and trim edges; 9. prick bottom with fork; 10. brush bottom with mustard; 11. spread with cheese; 12. cover with tomatoes; 13. tuck garlic among slices; 14. sprinkle with basil , pepper , then remaining oil; 15. bake in bottom third of 400f degree oven until pastry is golden , about 30 minutes; 16. garnish with basil or parsley; vibrant taste and colour from freshly harvested, vine ripened tomatoes. serve with tossed green salad for a light lunch or supper or cut into small squares and serve for appetizer. from canadian living mag.; tomatoes, extra virgin olive oil, salt, frozen puff pastry, dijon mustard, goat cheese, garlic, fresh basil, pepper; 9"
4470;"smoked oyster heaven; 29/12/2003; oysters, 30 minutes or less, time to make, course, main ingredient, preparation, appetizers, seafood, easy, no cook, finger food, dietary, shellfish, number of servings, presentation, served cold, technique; 1. mix together the cream cheese , cilantro , lime juice , jalapeno& hot sauce; 2. cut the toast slices into interesting shapes , 6 pieces per slice; 3. spread the cheese mixture thinly on each piece; 4. drain the oysters well on a paper towel; 5. pop an oyster on each toast piece; 6. sprinkle onion lightly over top; 7. serve; easy cold appetizer. if you don't like spicy cut back on the jalapeno & hot sauce but you are taking away lots of flavor; cream cheese, cilantro, fresh lime juice, jalapenos, hot sauce, white bread, smoked oysters, red onion; 8"
1533;"calypso strawberry mango salsa; 02/07/2002; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, healthy, sauces, condiments etc, fruit, vegetables, refrigerator, diabetic, kid friendly, low fat, summer, vegetarian, salsas, dietary, spicy, low sodium, gluten free, low cholesterol, seasonal, low saturated fat, low calorie, healthy 2, free of something, low in something, berries, strawberries, taste mood, equipment; 1. in bowl , toss all ingredients except salt to blend thoroughly; 2. mix in salt; 3. serve immediately or cover and refrigerate up to two days; 4. serve with corn chips , chicken or mild , white fish; this is great with barbecued fish or chicken, its also goes well with unsalted crackers for a good snack.; strawberry, mango, green onions with top, fresh lime juice, cilantro, red pepper flakes, ground cumin, salt; 8"
1533;"vegetarian white beans with black kale   savory cabbage; 09/10/2003; weeknight, time to make, course, main ingredient, preparation, occasion, main dish, side dishes, beans, vegetables, fall, spring, vegetarian, winter, stove top, dietary, one dish meal, seasonal, comfort food, greens, onions, taste mood, savory, equipment, presentation, served hot; 1. drain the soaked beans , then put them in a pot and cover with cold water; 2. bring to a boil , add 1 / 2 teaspoon salt , then lower the heat and simmer , partially covered , until the beans are tender , about 1 1 / 2 hours; 3. while the beans cook , prepare all the vegetables; 4. rinse the leeks , kale and cabbage , but don't dry them; 5. warm the olive oil in a large , heavy skillet; 6. add the onion and leeks and cook over a medium-low flame until the onion is soft , but not browned , about 12 minutes; 7. add the kale , cabbage , garlic , parsley and 2 teaspoons salt; 8. cover and cook over a low flame until the vegetables are soft and greatly reduced , about 30 minutes; 9. set aside; 10. when the beans are done , add them along with 1 or 2 cups of their cooking liquid to the skillet; 11. mix well to combine , then simmer until the greens are completely tender; 12. taste for salt and season with pepper; 13. serve with , or over , garlic-rubbed toast and drizzled with olive oil; this is comfort food after a longbike ride. put it on before you leave.; cannellini, salt & freshly ground black pepper, onion, leeks, black kale, savoy cabbage, garlic, salt, fresh parsley, olive oil; 10"
4470;"zesty caesar mix; 21/11/2002; 15 minutes or less, time to make, main ingredient, preparation, occasion, low protein, healthy, 5 ingredients or less, vegetables, easy, holiday event, low fat, dietary, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, 3 steps or less; 1. combine all the ingredient , mix well and refrigerate; here is a zippy recipe to mix a caesar with or have it plain on the rocks -; tomato juice, worcestershire sauce, jalapeno peppers; 3"
3288;"sweet potatoes in orange cups; 06/10/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, yams sweet potatoes, north american, low protein, healthy, side dishes, fruit, potatoes, vegetables, american, oven, microwave, potluck, fall, holiday event, kid friendly, low fat, winter, easter, dietary, christmas, thanksgiving, low sodium, low cholesterol, seasonal, low calorie, healthy 2, low in something, to go, equipment, 4 hours or less; 1. combine sweet potatoes , butter , salt and orange juice; 2. mix well; 3. cut oranges in halves , crosswise and remove juice and pulp; 4. scrub shells well; 5. fill with the mashed potatoes and decorate with marshmallows; 6. bake in hot oven; 7. 400f about 15 minutes; found this recipe in a book from 1952. looks really good and a cute idea for presentation. guessing on times. please update me if you make it! i added the cooking time of the potatoes to the recipe via microwave oven; mashed sweet potatoes, butter, salt, orange juice, oranges, marshmallows; 6"
